Dim1,year,month,day,hour,Generation
Batteries,2040,3,18,0,0.0
Batteries,2040,3,18,2,0.0
Batteries,2040,3,18,4,0.0
Batteries,2040,3,18,6,0.0
Batteries,2040,3,18,8,0.0
Batteries,2040,3,18,10,0.0
Batteries,2040,3,18,12,0.0
Batteries,2040,3,18,14,0.0
Batteries,2040,3,18,16,0.0
Batteries,2040,3,18,18,0.0
Batteries,2040,3,18,20,0.0
Batteries,2040,3,18,22,0.0
Batteries,2040,3,19,0,1505.145340560156
Batteries,2040,3,19,2,0.0
Batteries,2040,3,19,4,295.3146985189876
Batteries,2040,3,19,6,1082.3823767380654
Batteries,2040,3,19,8,0.0
Batteries,2040,3,19,10,0.0
Batteries,2040,3,19,12,0.0
Batteries,2040,3,19,14,0.0
Batteries,2040,3,19,16,0.0
Batteries,2040,3,19,18,727.312980020547
Batteries,2040,3,19,20,474.5892881982336
Batteries,2040,3,19,22,0.0
Batteries,2040,3,20,0,871.3919810225152
Batteries,2040,3,20,2,0.0
Batteries,2040,3,20,4,257.22599242572846
Batteries,2040,3,20,6,552.3221741501848
Batteries,2040,3,20,8,0.0
Batteries,2040,3,20,10,0.0
Batteries,2040,3,20,12,0.0
Batteries,2040,3,20,14,0.0
Batteries,2040,3,20,16,0.0
Batteries,2040,3,20,18,302.70223183653707
Batteries,2040,3,20,20,699.9664438069144
Batteries,2040,3,20,22,990.684703420915
Batteries,2040,3,21,0,0.0
Batteries,2040,3,21,2,0.0
Batteries,2040,3,21,4,1068.9693784090032
Batteries,2040,3,21,6,0.0
Batteries,2040,3,21,8,0.0
Batteries,2040,3,21,10,0.0
Batteries,2040,3,21,12,0.0
Batteries,2040,3,21,14,0.0
Batteries,2040,3,21,16,0.0
Batteries,2040,3,21,18,687.0039188163319
Batteries,2040,3,21,20,199.478433942144
Batteries,2040,3,21,22,0.0
Batteries,2040,3,22,0,0.0
Batteries,2040,3,22,2,283.3629084955546
Batteries,2040,3,22,4,579.2071411129764
Batteries,2040,3,22,6,1133.7900134502022
Batteries,2040,3,22,8,0.0
Batteries,2040,3,22,10,0.0
Batteries,2040,3,22,12,0.0
Batteries,2040,3,22,14,0.0
Batteries,2040,3,22,16,0.0
Batteries,2040,3,22,18,839.3035973658298
Batteries,2040,3,22,20,1340.689292246101
Batteries,2040,3,22,22,588.4108376603472
Batteries,2040,3,23,0,0.0
Batteries,2040,3,23,2,0.0
Batteries,2040,3,23,4,123.37397876524663
Batteries,2040,3,23,6,0.0
Batteries,2040,3,23,8,0.0
Batteries,2040,3,23,10,0.0
Batteries,2040,3,23,12,0.0
Batteries,2040,3,23,14,0.0
Batteries,2040,3,23,16,0.0
Batteries,2040,3,23,18,1041.6663824503576
Batteries,2040,3,23,20,934.7065730382092
Batteries,2040,3,23,22,0.0
Batteries,2040,3,24,0,34.658958832322014
Batteries,2040,3,24,2,169.11632438647666
Batteries,2040,3,24,4,841.5937815592852
Batteries,2040,3,24,6,0.0
Batteries,2040,3,24,8,0.0
Batteries,2040,3,24,10,0.0
Batteries,2040,3,24,12,0.0
Batteries,2040,3,24,14,0.0
Batteries,2040,3,24,16,0.0
Batteries,2040,3,24,18,0.0
Batteries,2040,3,24,20,0.0
Batteries,2040,3,24,22,1056.5404649676802
Batteries,2040,3,25,0,719.276210856091
Batteries,2040,3,25,2,15.098230739437897
Batteries,2040,3,25,4,1091.927509254
Batteries,2040,3,25,6,0.0
Batteries,2040,3,25,8,0.0
Batteries,2040,3,25,10,0.0
Batteries,2040,3,25,12,0.0
Batteries,2040,3,25,14,0.0
Batteries,2040,3,25,16,0.0
Batteries,2040,3,25,18,0.0
Batteries,2040,3,25,20,0.0
Batteries,2040,3,25,22,0.0
Batteries,2040,3,26,0,354.6527446719765
Batteries,2040,3,26,2,926.610551246783
Batteries,2040,3,26,4,1601.5791198984496
Batteries,2040,3,26,6,0.0
Batteries,2040,3,26,8,0.0
Batteries,2040,3,26,10,0.0
Batteries,2040,3,26,12,0.0
Batteries,2040,3,26,14,0.0
Batteries,2040,3,26,16,0.0
Batteries,2040,3,26,18,356.6018896748719
Batteries,2040,3,26,20,488.9717537818515
Batteries,2040,3,26,22,355.8903690846855
Batteries,2040,3,27,0,0.0
Batteries,2040,3,27,2,0.0
Batteries,2040,3,27,4,0.0
Batteries,2040,3,27,6,1329.8721272684058
Batteries,2040,3,27,8,351.50627600739426
Batteries,2040,3,27,10,0.0
Batteries,2040,3,27,12,0.0
Batteries,2040,3,27,14,0.0
Batteries,2040,3,27,16,0.0
Batteries,2040,3,27,18,1539.8257282101492
Batteries,2040,3,27,20,904.7791715333768
Batteries,2040,3,27,22,438.23751607368285
Batteries,2040,3,28,0,0.0
Batteries,2040,3,28,2,0.0
Batteries,2040,3,28,4,0.0
Batteries,2040,3,28,6,0.0
Batteries,2040,3,28,8,0.0
Batteries,2040,3,28,10,0.0
Batteries,2040,3,28,12,0.0
Batteries,2040,3,28,14,0.0
Batteries,2040,3,28,16,0.0
Batteries,2040,3,28,18,0.0
Batteries,2040,3,28,20,420.3469913898503
Batteries,2040,3,28,22,285.76951278069737
Batteries,2040,3,29,0,0.0
Batteries,2040,3,29,2,0.0
Batteries,2040,3,29,4,1597.0570905888726
Batteries,2040,3,29,6,579.6688210577886
Batteries,2040,3,29,8,0.0
Batteries,2040,3,29,10,0.0
Batteries,2040,3,29,12,0.0
Batteries,2040,3,29,14,0.0
Batteries,2040,3,29,16,0.0
Batteries,2040,3,29,18,1064.9979912521494
Batteries,2040,3,29,20,1081.9018541293744
Batteries,2040,3,29,22,735.9425704356852
Batteries,2040,3,30,0,0.0
Batteries,2040,3,30,2,0.0
Batteries,2040,3,30,4,0.0
Batteries,2040,3,30,6,0.0
Batteries,2040,3,30,8,0.0
Batteries,2040,3,30,10,0.0
Batteries,2040,3,30,12,0.0
Batteries,2040,3,30,14,0.0
Batteries,2040,3,30,16,0.0
Batteries,2040,3,30,18,0.0
Batteries,2040,3,30,20,0.0
Batteries,2040,3,30,22,607.7384787796946
Batteries,2040,3,31,0,450.90187199613047
Batteries,2040,3,31,2,495.0134371673985
Batteries,2040,3,31,4,1329.1886278739855
Batteries,2040,3,31,6,0.0
Batteries,2040,3,31,8,0.0
Batteries,2040,3,31,10,0.0
Batteries,2040,3,31,12,0.0
Batteries,2040,3,31,14,0.0
Batteries,2040,3,31,16,0.0
Batteries,2040,3,31,18,205.18203237868784
Batteries,2040,3,31,20,0.0
Batteries,2040,3,31,22,0.0
Batteries,2040,4,1,0,0.0
Batteries,2040,4,1,2,0.0
Batteries,2040,4,1,4,41.23284689539105
Batteries,2040,4,1,6,0.0
Batteries,2040,4,1,8,0.0
Batteries,2040,4,1,10,0.0
Batteries,2040,4,1,12,0.0
Batteries,2040,4,1,14,0.0
Batteries,2040,4,1,16,0.0
Batteries,2040,4,1,18,922.297765139292
Batteries,2040,4,1,20,1097.1229030574011
Batteries,2040,4,1,22,236.428681265852
Batteries,2040,4,2,0,0.0
Batteries,2040,4,2,2,430.1588554742068
Batteries,2040,4,2,4,452.72310308812393
Batteries,2040,4,2,6,0.0
Batteries,2040,4,2,8,0.0
Batteries,2040,4,2,10,0.0
Batteries,2040,4,2,12,0.0
Batteries,2040,4,2,14,0.0
Batteries,2040,4,2,16,0.0
Batteries,2040,4,2,18,17.903203310668687
Batteries,2040,4,2,20,570.4168976139654
Batteries,2040,4,2,22,766.7888501780017
Batteries,2040,4,3,0,0.0
Batteries,2040,4,3,2,0.0
Batteries,2040,4,3,4,1437.4619813646484
Batteries,2040,4,3,6,90.27148334992488
Batteries,2040,4,3,8,0.0
Batteries,2040,4,3,10,0.0
Batteries,2040,4,3,12,0.0
Batteries,2040,4,3,14,0.0
Batteries,2040,4,3,16,0.0
Batteries,2040,4,3,18,764.4572665548653
Batteries,2040,4,3,20,0.0
Batteries,2040,4,3,22,717.0152646018869
Batteries,2040,4,4,0,514.781023484461
Batteries,2040,4,4,2,469.6421616828593
Batteries,2040,4,4,4,719.156759983227
Batteries,2040,4,4,6,0.0
Batteries,2040,4,4,8,0.0
Batteries,2040,4,4,10,0.0
Batteries,2040,4,4,12,0.0
Batteries,2040,4,4,14,0.0
Batteries,2040,4,4,16,0.0
Batteries,2040,4,4,18,0.0
Batteries,2040,4,4,20,707.3338645819777
Batteries,2040,4,4,22,507.73176851353946
Batteries,2040,4,5,0,510.16402281513
Batteries,2040,4,5,2,511.04089388319335
Batteries,2040,4,5,4,629.8537462661532
Batteries,2040,4,5,6,16.71811975721539
Batteries,2040,4,5,8,0.0
Batteries,2040,4,5,10,0.0
Batteries,2040,4,5,12,0.0
Batteries,2040,4,5,14,0.0
Batteries,2040,4,5,16,0.0
Batteries,2040,4,5,18,634.6780257162009
Batteries,2040,4,5,20,924.7954819816176
Batteries,2040,4,5,22,499.50968072283626
Batteries,2040,4,6,0,286.3452531577313
Batteries,2040,4,6,2,107.36026556452816
Batteries,2040,4,6,4,214.0130447849888
Batteries,2040,4,6,6,0.0
Batteries,2040,4,6,8,216.14066388930587
Batteries,2040,4,6,10,0.0
Batteries,2040,4,6,12,0.0
Batteries,2040,4,6,14,0.0
Batteries,2040,4,6,16,0.0
Batteries,2040,4,6,18,0.0
Batteries,2040,4,6,20,482.07594635543
Batteries,2040,4,6,22,399.1978326883764
Batteries,2040,4,7,0,833.6746556190301
Batteries,2040,4,7,2,509.7545905122988
Batteries,2040,4,7,4,658.1393906420735
Batteries,2040,4,7,6,0.0
Batteries,2040,4,7,8,0.0
Batteries,2040,4,7,10,0.0
Batteries,2040,4,7,12,0.0
Batteries,2040,4,7,14,0.0
Batteries,2040,4,7,16,609.7569640519082
Batteries,2040,4,7,18,1351.194035296543
Batteries,2040,4,7,20,848.7601016729923
Batteries,2040,4,7,22,0.0
Batteries,2040,4,8,0,0.0
Batteries,2040,4,8,2,0.0
Batteries,2040,4,8,4,888.0435793296228
Batteries,2040,4,8,6,546.2504154988437
Batteries,2040,4,8,8,0.0
Batteries,2040,4,8,10,0.0
Batteries,2040,4,8,12,0.0
Batteries,2040,4,8,14,0.0
Batteries,2040,4,8,16,0.0
Batteries,2040,4,8,18,524.8760283046313
Batteries,2040,4,8,20,520.4895730616945
Batteries,2040,4,8,22,0.0
Batteries,2040,4,9,0,0.0
Batteries,2040,4,9,2,1090.0608396488487
Batteries,2040,4,9,4,747.4159748020345
Batteries,2040,4,9,6,0.0
Batteries,2040,4,9,8,0.0
Batteries,2040,4,9,10,0.0
Batteries,2040,4,9,12,0.0
Batteries,2040,4,9,14,0.0
Batteries,2040,4,9,16,0.0
Batteries,2040,4,9,18,24.19657410317905
Batteries,2040,4,9,20,896.304477922874
Batteries,2040,4,9,22,524.9149325680173
Batteries,2040,4,10,0,8.624941771287922
Batteries,2040,4,10,2,455.8140386721707
Batteries,2040,4,10,4,501.99579843846
Batteries,2040,4,10,6,0.0
Batteries,2040,4,10,8,0.0
Batteries,2040,4,10,10,0.0
Batteries,2040,4,10,12,0.0
Batteries,2040,4,10,14,0.0
Batteries,2040,4,10,16,0.0
Batteries,2040,4,10,18,281.19351947323776
Batteries,2040,4,10,20,13.611821578891975
Batteries,2040,4,10,22,986.4579548666296
Batteries,2040,4,11,0,0.0
Batteries,2040,4,11,2,0.0
Batteries,2040,4,11,4,1601.5791198984496
Batteries,2040,4,11,6,0.0
Batteries,2040,4,11,8,0.0
Batteries,2040,4,11,10,0.0
Batteries,2040,4,11,12,0.0
Batteries,2040,4,11,14,0.0
Batteries,2040,4,11,16,0.0
Batteries,2040,4,11,18,592.5572726628961
Batteries,2040,4,11,20,876.9161398258102
Batteries,2040,4,11,22,81.38764749617985
Batteries,2040,4,12,0,155.8133712690278
Batteries,2040,4,12,2,349.00132417802706
Batteries,2040,4,12,4,821.0558323877447
Batteries,2040,4,12,6,6.110827997523302
Batteries,2040,4,12,8,0.0
Batteries,2040,4,12,10,0.0
Batteries,2040,4,12,12,0.0
Batteries,2040,4,12,14,0.0
Batteries,2040,4,12,16,0.0
Batteries,2040,4,12,18,1021.7376952362138
Batteries,2040,4,12,20,509.2630824443513
Batteries,2040,4,12,22,0.0
Batteries,2040,4,13,0,0.0
Batteries,2040,4,13,2,0.0
Batteries,2040,4,13,4,0.0
Batteries,2040,4,13,6,0.0
Batteries,2040,4,13,8,0.0
Batteries,2040,4,13,10,0.0
Batteries,2040,4,13,12,0.0
Batteries,2040,4,13,14,0.0
Batteries,2040,4,13,16,0.0
Batteries,2040,4,13,18,982.3382497040102
Batteries,2040,4,13,20,1601.5791198984496
Batteries,2040,4,13,22,0.0
Batteries,2040,4,14,0,0.0
Batteries,2040,4,14,2,0.0
Batteries,2040,4,14,4,0.0
Batteries,2040,4,14,6,0.0
Batteries,2040,4,14,8,0.0
Batteries,2040,4,14,10,0.0
Batteries,2040,4,14,12,0.0
Batteries,2040,4,14,14,0.0
Batteries,2040,4,14,16,0.0
Batteries,2040,4,14,18,0.0
Batteries,2040,4,14,20,0.0
Batteries,2040,4,14,22,0.0
Batteries,2040,4,15,0,948.36660610154
Batteries,2040,4,15,2,482.7587608080992
Batteries,2040,4,15,4,1451.7170489075695
Batteries,2040,4,15,6,0.0
Batteries,2040,4,15,8,0.0
Batteries,2040,4,15,10,0.0
Batteries,2040,4,15,12,0.0
Batteries,2040,4,15,14,0.0
Batteries,2040,4,15,16,0.0
Batteries,2040,4,15,18,820.8056202807875
Batteries,2040,4,15,20,1085.9862903465164
Batteries,2040,4,15,22,0.0
Batteries,2040,4,16,0,299.6345263344556
Batteries,2040,4,16,2,293.5243179376855
Batteries,2040,4,16,4,382.89166091776406
Batteries,2040,4,16,6,0.0
Batteries,2040,4,16,8,0.0
Batteries,2040,4,16,10,0.0
Batteries,2040,4,16,12,0.0
Batteries,2040,4,16,14,0.0
Batteries,2040,4,16,16,0.0
Batteries,2040,4,16,18,0.0
Batteries,2040,4,16,20,523.8982898065151
Batteries,2040,4,16,22,0.0
Batteries,2040,4,17,0,1246.4722909439615
Batteries,2040,4,17,2,0.0
Batteries,2040,4,17,4,1112.4718350667324
Batteries,2040,4,17,6,0.0
Batteries,2040,4,17,8,0.0
Batteries,2040,4,17,10,0.0
Batteries,2040,4,17,12,0.0
Batteries,2040,4,17,14,0.0
Batteries,2040,4,17,16,0.3488734800575912
Batteries,2040,4,17,18,740.8593441134662
Batteries,2040,4,17,20,997.9534325886816
Batteries,2040,4,17,22,119.0059892135796
Batteries,2040,4,18,0,0.0
Batteries,2040,4,18,2,0.0
Batteries,2040,4,18,4,287.00163432422846
Batteries,2040,4,18,6,737.6731420971955
Batteries,2040,4,18,8,0.0
Batteries,2040,4,18,10,0.0
Batteries,2040,4,18,12,0.0
Batteries,2040,4,18,14,0.0
Batteries,2040,4,18,16,0.0
Batteries,2040,4,18,18,776.7341814087072
Batteries,2040,4,18,20,1390.8242153012852
Batteries,2040,4,18,22,394.9633644907235
Batteries,2040,4,19,0,320.3206546164929
Batteries,2040,4,19,2,0.0
Batteries,2040,4,19,4,0.0
Batteries,2040,4,19,6,0.0
Batteries,2040,4,19,8,0.0
Batteries,2040,4,19,10,0.0
Batteries,2040,4,19,12,0.0
Batteries,2040,4,19,14,0.0
Batteries,2040,4,19,16,0.0
Batteries,2040,4,19,18,0.0
Batteries,2040,4,19,20,524.7747870969147
Batteries,2040,4,19,22,805.8664337382716
Batteries,2040,4,20,0,375.5627376173252
Batteries,2040,4,20,2,286.4385660711969
Batteries,2040,4,20,4,890.1998912935005
Batteries,2040,4,20,6,0.0
Batteries,2040,4,20,8,0.0
Batteries,2040,4,20,10,0.0
Batteries,2040,4,20,12,0.0
Batteries,2040,4,20,14,0.0
Batteries,2040,4,20,16,0.0
Batteries,2040,4,20,18,0.0
Batteries,2040,4,20,20,0.0
Batteries,2040,4,20,22,0.0
Batteries,2040,4,21,0,0.0
Batteries,2040,4,21,2,0.0
Batteries,2040,4,21,4,0.0
Batteries,2040,4,21,6,0.0
Batteries,2040,4,21,8,0.0
Batteries,2040,4,21,10,0.0
Batteries,2040,4,21,12,0.0
Batteries,2040,4,21,14,0.0
Batteries,2040,4,21,16,0.0
Batteries,2040,4,21,18,0.0
Batteries,2040,4,21,20,0.0
Batteries,2040,4,21,22,0.0
Batteries,2040,4,22,0,0.0
Batteries,2040,4,22,2,0.0
Batteries,2040,4,22,4,541.6071985032122
Batteries,2040,4,22,6,0.0
Batteries,2040,4,22,8,0.0
Batteries,2040,4,22,10,0.0
Batteries,2040,4,22,12,0.0
Batteries,2040,4,22,14,0.0
Batteries,2040,4,22,16,0.0
Batteries,2040,4,22,18,193.6144422631496
Batteries,2040,4,22,20,129.02024891603378
Batteries,2040,4,22,22,0.0
Batteries,2040,4,23,0,0.0
Batteries,2040,4,23,2,0.0
Batteries,2040,4,23,4,0.0
Batteries,2040,4,23,6,0.0
Batteries,2040,4,23,8,0.0
Batteries,2040,4,23,10,0.0
Batteries,2040,4,23,12,0.0
Batteries,2040,4,23,14,711.8129421770886
Batteries,2040,4,23,16,0.0
Batteries,2040,4,23,18,0.0
Batteries,2040,4,23,20,287.5105525399854
Batteries,2040,4,23,22,626.8839453718492
Batteries,2040,4,24,0,0.0
Batteries,2040,4,24,2,1401.933542417141
Batteries,2040,4,24,4,566.5143754882329
Batteries,2040,4,24,6,0.0
Batteries,2040,4,24,8,0.0
Batteries,2040,4,24,10,0.0
Batteries,2040,4,24,12,0.0
Batteries,2040,4,24,14,0.0
Batteries,2040,4,24,16,0.0
Batteries,2040,4,24,18,553.4595885489816
Batteries,2040,4,24,20,1051.4850481870526
Batteries,2040,4,24,22,526.0475268112441
Batteries,2040,4,25,0,257.0324925354371
Batteries,2040,4,25,2,109.898091913509
Batteries,2040,4,25,4,384.9196678209846
Batteries,2040,4,25,6,0.0
Batteries,2040,4,25,8,0.0
Batteries,2040,4,25,10,0.0
Batteries,2040,4,25,12,0.0
Batteries,2040,4,25,14,0.0
Batteries,2040,4,25,16,0.0
Batteries,2040,4,25,18,950.6513872674368
Batteries,2040,4,25,20,0.0
Batteries,2040,4,25,22,0.0
Batteries,2040,4,26,0,0.0
Batteries,2040,4,26,2,0.0
Batteries,2040,4,26,4,0.0
Batteries,2040,4,26,6,0.0
Batteries,2040,4,26,8,0.0
Batteries,2040,4,26,10,0.0
Batteries,2040,4,26,12,0.0
Batteries,2040,4,26,14,0.0
Batteries,2040,4,26,16,0.0
Batteries,2040,4,26,18,0.0
Batteries,2040,4,26,20,1601.5791198984496
Batteries,2040,4,26,22,1280.967345399972
Batteries,2040,4,27,0,0.0
Batteries,2040,4,27,2,0.2959505187873219
Batteries,2040,4,27,4,0.0
Batteries,2040,4,27,6,0.0
Batteries,2040,4,27,8,0.0
Batteries,2040,4,27,10,0.0
Batteries,2040,4,27,12,0.0
Batteries,2040,4,27,14,0.0
Batteries,2040,4,27,16,0.0
Batteries,2040,4,27,18,673.1781782174949
Batteries,2040,4,27,20,932.981766999631
Batteries,2040,4,27,22,397.7617179718991
Batteries,2040,4,28,0,0.4053014054507002
Batteries,2040,4,28,2,0.0
Batteries,2040,4,28,4,659.724872149485
Batteries,2040,4,28,6,218.7905790732484
Batteries,2040,4,28,8,0.0
Batteries,2040,4,28,10,0.0
Batteries,2040,4,28,12,0.0
Batteries,2040,4,28,14,0.0
Batteries,2040,4,28,16,440.59999618827214
Batteries,2040,4,28,18,1237.992481203646
Batteries,2040,4,28,20,982.060392653274
Batteries,2040,4,28,22,222.18954577201657
Batteries,2040,4,29,0,0.0
Batteries,2040,4,29,2,0.0
Batteries,2040,4,29,4,0.0
Batteries,2040,4,29,6,0.0
Batteries,2040,4,29,8,0.0
Batteries,2040,4,29,10,0.0
Batteries,2040,4,29,12,0.0
Batteries,2040,4,29,14,0.0
Batteries,2040,4,29,16,0.0
Batteries,2040,4,29,18,0.0
Batteries,2040,4,29,20,0.0
Batteries,2040,4,29,22,0.0
Batteries,2040,4,30,0,0.0
Batteries,2040,4,30,2,0.0
Batteries,2040,4,30,4,0.0
Batteries,2040,4,30,6,0.0
Batteries,2040,4,30,8,0.0
Batteries,2040,4,30,10,0.0
Batteries,2040,4,30,12,0.0
Batteries,2040,4,30,14,711.8129421770886
Batteries,2040,4,30,16,0.0
Batteries,2040,4,30,18,0.0
Batteries,2040,4,30,20,0.0
Batteries,2040,4,30,22,0.0
Batteries,2040,5,1,0,0.0
Batteries,2040,5,1,2,1601.5791198984496
Batteries,2040,5,1,4,1281.2632959187597
Batteries,2040,5,1,6,0.0
Batteries,2040,5,1,8,0.0
Batteries,2040,5,1,10,0.0
Batteries,2040,5,1,12,0.0
Batteries,2040,5,1,14,0.0
Batteries,2040,5,1,16,0.0
Batteries,2040,5,1,18,190.27169242968648
Batteries,2040,5,1,20,1601.5791198984496
Batteries,2040,5,1,22,1090.991603489073
Batteries,2040,5,2,0,0.0
Batteries,2040,5,2,2,0.0
Batteries,2040,5,2,4,0.0
Batteries,2040,5,2,6,0.0
Batteries,2040,5,2,8,0.0
Batteries,2040,5,2,10,0.0
Batteries,2040,5,2,12,0.0
Batteries,2040,5,2,14,0.0
Batteries,2040,5,2,16,0.0
Batteries,2040,5,2,18,0.0
Batteries,2040,5,2,20,536.261379518106
Batteries,2040,5,2,22,91.52893776098972
Batteries,2040,5,3,0,0.0
Batteries,2040,5,3,2,1601.5791198984496
Batteries,2040,5,3,4,653.4729786396638
Batteries,2040,5,3,6,0.0
Batteries,2040,5,3,8,0.0
Batteries,2040,5,3,10,0.0
Batteries,2040,5,3,12,0.0
Batteries,2040,5,3,14,0.0
Batteries,2040,5,3,16,0.0
Batteries,2040,5,3,18,0.0
Batteries,2040,5,3,20,467.9545336613364
Batteries,2040,5,3,22,384.2671582465323
Batteries,2040,5,4,0,889.7012926197967
Batteries,2040,5,4,2,1140.9194312895415
Batteries,2040,5,4,4,0.0
Batteries,2040,5,4,6,0.0
Batteries,2040,5,4,8,0.0
Batteries,2040,5,4,10,0.0
Batteries,2040,5,4,12,0.0
Batteries,2040,5,4,14,0.0
Batteries,2040,5,4,16,0.0
Batteries,2040,5,4,18,58.44493070244425
Batteries,2040,5,4,20,292.8944282943521
Batteries,2040,5,4,22,0.0
Batteries,2040,5,5,0,0.0
Batteries,2040,5,5,2,0.0
Batteries,2040,5,5,4,0.0
Batteries,2040,5,5,6,0.0
Batteries,2040,5,5,8,0.0
Batteries,2040,5,5,10,0.0
Batteries,2040,5,5,12,0.0
Batteries,2040,5,5,14,0.0
Batteries,2040,5,5,16,0.0
Batteries,2040,5,5,18,0.0
Batteries,2040,5,5,20,595.5818998014997
Batteries,2040,5,5,22,975.9694970143346
Batteries,2040,5,6,0,678.0801597369154
Batteries,2040,5,6,2,398.13666439482586
Batteries,2040,5,6,4,235.0741948696332
Batteries,2040,5,6,6,0.0
Batteries,2040,5,6,8,0.0
Batteries,2040,5,6,10,0.0
Batteries,2040,5,6,12,0.0
Batteries,2040,5,6,14,0.0
Batteries,2040,5,6,16,0.0
Batteries,2040,5,6,18,0.0
Batteries,2040,5,6,20,25.687336731532923
Batteries,2040,5,6,22,0.0
Batteries,2040,5,7,0,0.0
Batteries,2040,5,7,2,0.0
Batteries,2040,5,7,4,0.0
Batteries,2040,5,7,6,0.0
Batteries,2040,5,7,8,0.0
Batteries,2040,5,7,10,0.0
Batteries,2040,5,7,12,0.0
Batteries,2040,5,7,14,0.0
Batteries,2040,5,7,16,0.0
Batteries,2040,5,7,18,125.76448002665802
Batteries,2040,5,7,20,1601.5791198984496
Batteries,2040,5,7,22,697.5720095015022
Batteries,2040,5,8,0,424.398386949556
Batteries,2040,5,8,2,33.5284194410433
Batteries,2040,5,8,4,0.0
Batteries,2040,5,8,6,0.0
Batteries,2040,5,8,8,0.0
Batteries,2040,5,8,10,0.0
Batteries,2040,5,8,12,0.0
Batteries,2040,5,8,14,0.0
Batteries,2040,5,8,16,0.0
Batteries,2040,5,8,18,0.0
Batteries,2040,5,8,20,974.3660468429788
Batteries,2040,5,8,22,107.42198235819887
Batteries,2040,5,9,0,0.0
Batteries,2040,5,9,2,0.0
Batteries,2040,5,9,4,0.0
Batteries,2040,5,9,6,0.0
Batteries,2040,5,9,8,0.0
Batteries,2040,5,9,10,0.0
Batteries,2040,5,9,12,0.0
Batteries,2040,5,9,14,0.0
Batteries,2040,5,9,16,0.0
Batteries,2040,5,9,18,0.0
Batteries,2040,5,9,20,423.5029403516505
Batteries,2040,5,9,22,997.960752982528
Batteries,2040,5,10,0,405.4165952338626
Batteries,2040,5,10,2,429.29235829191566
Batteries,2040,5,10,4,626.669768957252
Batteries,2040,5,10,6,0.0
Batteries,2040,5,10,8,0.0
Batteries,2040,5,10,10,0.0
Batteries,2040,5,10,12,0.0
Batteries,2040,5,10,14,0.0
Batteries,2040,5,10,16,0.0
Batteries,2040,5,10,18,0.0
Batteries,2040,5,10,20,992.5523815054356
Batteries,2040,5,10,22,575.3605612196288
Batteries,2040,5,11,0,227.1023903686555
Batteries,2040,5,11,2,1087.827082723489
Batteries,2040,5,11,4,0.0
Batteries,2040,5,11,6,0.0
Batteries,2040,5,11,8,0.0
Batteries,2040,5,11,10,0.0
Batteries,2040,5,11,12,0.0
Batteries,2040,5,11,14,0.0
Batteries,2040,5,11,16,0.0
Batteries,2040,5,11,18,0.0
Batteries,2040,5,11,20,557.3610544394455
Batteries,2040,5,11,22,1200.304537836888
Batteries,2040,5,12,0,0.0
Batteries,2040,5,12,2,680.5625102494641
Batteries,2040,5,12,4,444.6143132914112
Batteries,2040,5,12,6,0.0
Batteries,2040,5,12,8,0.0
Batteries,2040,5,12,10,0.0
Batteries,2040,5,12,12,0.0
Batteries,2040,5,12,14,0.0
Batteries,2040,5,12,16,0.0
Batteries,2040,5,12,18,144.05334035480473
Batteries,2040,5,12,20,1555.3346804502462
Batteries,2040,5,12,22,1183.454395012158
Batteries,2040,5,13,0,0.0
Batteries,2040,5,13,2,0.0
Batteries,2040,5,13,4,0.0
Batteries,2040,5,13,6,0.0
Batteries,2040,5,13,8,0.0
Batteries,2040,5,13,10,0.0
Batteries,2040,5,13,12,0.0
Batteries,2040,5,13,14,0.0
Batteries,2040,5,13,16,0.0
Batteries,2040,5,13,18,0.0
Batteries,2040,5,13,20,1481.1164714741835
Batteries,2040,5,13,22,476.015936058453
Batteries,2040,5,14,0,0.0
Batteries,2040,5,14,2,0.0
Batteries,2040,5,14,4,0.0
Batteries,2040,5,14,6,0.0
Batteries,2040,5,14,8,0.0
Batteries,2040,5,14,10,0.0
Batteries,2040,5,14,12,0.0
Batteries,2040,5,14,14,0.0
Batteries,2040,5,14,16,0.0
Batteries,2040,5,14,18,717.4068981166806
Batteries,2040,5,14,20,1601.5791198984496
Batteries,2040,5,14,22,498.3915250287482
Batteries,2040,5,15,0,0.0
Batteries,2040,5,15,2,308.4678876609669
Batteries,2040,5,15,4,0.0
Batteries,2040,5,15,6,0.0
Batteries,2040,5,15,8,0.0
Batteries,2040,5,15,10,0.0
Batteries,2040,5,15,12,0.0
Batteries,2040,5,15,14,0.0
Batteries,2040,5,15,16,0.0
Batteries,2040,5,15,18,0.0
Batteries,2040,5,15,20,167.2304790672215
Batteries,2040,5,15,22,1093.4838056414492
Batteries,2040,5,16,0,0.0
Batteries,2040,5,16,2,208.4220256536344
Batteries,2040,5,16,4,1413.706105454904
Batteries,2040,5,16,6,0.0
Batteries,2040,5,16,8,0.0
Batteries,2040,5,16,10,0.0
Batteries,2040,5,16,12,0.0
Batteries,2040,5,16,14,0.0
Batteries,2040,5,16,16,0.0
Batteries,2040,5,16,18,0.0
Batteries,2040,5,16,20,698.4656845105596
Batteries,2040,5,16,22,717.1410915063498
Batteries,2040,5,17,0,733.3466364562837
Batteries,2040,5,17,2,733.8890033440157
Batteries,2040,5,17,4,0.0
Batteries,2040,5,17,6,0.0
